"","rank","season","team","score","coach","offense","defense"
"1",1,2019,"SF",8.17234730717196,"Kyle Shanahan","","Robert Saleh"
"2",2,2024,"DET",8.13700020937059,"Dan Campbell","Ben Johnson","Aaron Glenn"
"3",3,2022,"PHI",8.05976905256085,"Nick Sirianni","Shane Steichen","Jonathan Gannon"
"4",4,2018,"NO",7.99038821268589,"Sean Payton","Pete Carmichael","Dennis Allen"
"5",5,2019,"BAL",7.98486779874356,"John Harbaugh","Greg Roman","Don Martindale"
"6",6,2018,"LAR",7.96094980493745,"Sean McVay","","Wade Phillips"
"7",7,2017,"PHI",7.92042308935226,"Doug Pederson","Frank Reich","Jim Schwartz"
"8",8,2020,"KC",7.84262252493355,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"9",9,2024,"PHI",7.83158935388529,"Nick Sirianni","Kellen Moore","Vic Fangio"
"10",10,2024,"BUF",7.79651944809914,"Sean McDermott","Joe Brady","Bobby Babich"
"11",11,2025,"NE",7.75217192338585,"Mike Vrabel","Josh McDaniels","Terrell Williams"
"12",12,2024,"KC",7.69092315810976,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"13",13,2019,"KC",7.65597666127762,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"14",14,2021,"TB",7.54726256062402,"Bruce Arians","Byron Leftwich","Todd Bowles"
"15",15,2019,"GB",7.50978931837967,"Matt LaFleur","Nathaniel Hackett","Mike Pettine"
"16",16,2020,"NO",7.46678797440964,"Sean Payton","Pete Carmichael","Dennis Allen"
"17",17,2020,"BUF",7.30330469951287,"Sean McDermott","Brian Daboll","Leslie Frazier"
"18",18,2024,"WSH",7.20320316707379,"Dan Quinn","Kliff Kingsbury","Joe Whitt"
"19",19,2022,"KC",7.17918324307782,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"20",20,2017,"MIN",7.12848350218731,"Mike Zimmer","Pat Shurmur","George Edwards"
"21",21,2023,"DET",7.12728024320216,"Dan Campbell","Ben Johnson","Aaron Glenn"
"22",22,2022,"DAL",7.11970922264608,"Mike McCarthy","Kellen Moore","Dan Quinn"
"23",23,2025,"BUF",7.09828668709752,"Sean McDermott","Joe Brady","Bobby Babich"
"24",24,2017,"PIT",7.0702911691492,"Mike Tomlin","Todd Haley","Keith Butler"
"25",25,2020,"GB",7.07001574967152,"Matt LaFleur","Nathaniel Hackett","Mike Pettine"
"26",26,2017,"NE",7.02508952130614,"Bill Belichick","Josh McDaniels","Matt Patricia"
"27",27,2022,"SF",7.00647644264673,"Kyle Shanahan","","DeMeco Ryans"
"28",28,2021,"DAL",6.98899613587791,"Mike McCarthy","Kellen Moore","Dan Quinn"
"29",29,2020,"TB",6.97756744249789,"Bruce Arians","Byron Leftwich","Todd Bowles"
"30",30,2021,"KC",6.96714385936251,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"31",31,2023,"DAL",6.95370303403159,"Mike McCarthy","Brian Schottenheimer","Dan Quinn"
"32",32,2018,"KC",6.94926351351131,"Andy Reid","Eric Bieniemy","Bob Sutton"
"33",33,2022,"BUF",6.85383260980536,"Sean McDermott","Ken Dorsey","Leslie Frazier"
"34",34,2025,"SEA",6.844153599814,"Mike Macdonald","Klint Kubiak","Aden Durde"
"35",35,2023,"KC",6.81377454809705,"Andy Reid","Matt Nagy","Steve Spagnuolo"
"36",36,2025,"HOU",6.79989202895801,"DeMeco Ryans","Nick Caley","Matt Burke"
"37",37,2019,"NO",6.78181139840138,"Sean Payton","Pete Carmichael","Dennis Allen"
"38",38,2018,"NE",6.77563439672491,"Bill Belichick","Josh McDaniels",""
"39",39,2017,"NO",6.75221823755243,"Sean Payton","Pete Carmichael","Dennis Allen"
"40",40,2018,"DAL",6.74244653598374,"Jason Garrett","Scott Linehan","Rod Marinelli"
"41",41,2021,"LAR",6.74033237484897,"Sean McVay","Kevin O'Connell","Raheem Morris"
"42",42,2025,"DEN",6.69793832359211,"Sean Payton","Joe Lombardi","Vance Joseph"
"43",43,2017,"LAR",6.6694738720383,"Sean McVay","Matt LaFleur","Wade Phillips"
"44",44,2023,"SF",6.63994214555014,"Kyle Shanahan","","Steve Wilks"
"45",45,2020,"SEA",6.5832589250182,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"46",46,2024,"MIN",6.57410439017004,"Kevin O'Connell","Wes Phillips","Brian Flores"
"47",47,2025,"LAR",6.51382583980546,"Sean McVay","Mike LaFleur","Chris Shula"
"48",48,2017,"CAR",6.4739934601107,"Ron Rivera","Mike Shula","Steve Wilks"
"49",49,2023,"BAL",6.37728251994794,"John Harbaugh","Todd Monken","Mike Macdonald"
"50",50,2023,"CLE",6.37113994985213,"Kevin Stefanski","Alex Van Pelt","Jim Schwartz"
"51",51,2025,"JAX",6.370278605477,"Liam Coen","Grant Udinski","Anthony Campanile"
"52",52,2021,"GB",6.33190823251961,"Matt LaFleur","Nathaniel Hackett","Joe Barry"
"53",53,2021,"CIN",6.23382149521608,"Zac Taylor","Brian Callahan","Lou Anarumo"
"54",54,2021,"BUF",6.19545554152089,"Sean McDermott","Brian Daboll","Leslie Frazier"
"55",55,2020,"BAL",6.1369212797202,"John Harbaugh","Greg Roman","Don Martindale"
"56",56,2023,"BUF",6.12795174244849,"Sean McDermott","Joe Brady, Ken Dorsey",""
"57",57,2023,"TB",6.1076954305055,"Todd Bowles","Dave Canales","Larry Foote, Kacy Rodgers"
"58",58,2018,"SEA",6.08710462590373,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"59",59,2022,"CIN",6.08662992668474,"Zac Taylor","Brian Callahan","Lou Anarumo"
"60",60,2018,"CHI",6.0570188149271,"Matt Nagy","Mark Helfrich","Vic Fangio"
"61",61,2021,"SF",6.03612051909179,"Kyle Shanahan","Mike McDaniel","DeMeco Ryans"
"62",62,2019,"HOU",5.99690124631356,"Bill O'Brien","Tim Kelly","Romeo Crennel"
"63",63,2025,"LAC",5.99548635170413,"Jim Harbaugh","Greg Roman","Jesse Minter"
"64",64,2020,"TEN",5.98177659328733,"Mike Vrabel","Arthur Smith",""
"65",65,2024,"BAL",5.9618242890093,"John Harbaugh","Todd Monken","Zach Orr"
"66",66,2025,"CHI",5.95561068164519,"Ben Johnson","Declan Doyle","Dennis Allen"
"67",67,2020,"IND",5.92080571195678,"Frank Reich","Nick Sirianni","Matt Eberflus"
"68",68,2019,"SEA",5.90254562871869,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"69",69,2018,"LAC",5.84187249262497,"Anthony Lynn","Ken Whisenhunt","Gus Bradley"
"70",70,2020,"PIT",5.83116262168193,"Mike Tomlin","Randy Fichtner","Keith Butler"
"71",71,2019,"NE",5.79909215271732,"Bill Belichick","Josh McDaniels",""
"72",72,2024,"LAC",5.79281574255585,"Jim Harbaugh","Greg Roman","Jesse Minter"
"73",73,2025,"SF",5.69469475378212,"Kyle Shanahan","Klay Kubiak","Robert Saleh"
"74",74,2023,"PHI",5.680124839355,"Nick Sirianni","Brian Johnson","Sean Desai"
"75",75,2018,"PIT",5.6723527462621,"Mike Tomlin","Randy Fichtner","Keith Butler"
"76",76,2023,"HOU",5.64421077845958,"DeMeco Ryans","Bobby Slowik","Matt Burke"
"77",77,2021,"TEN",5.63203817403117,"Mike Vrabel","Todd Downing","Shane Bowen"
"78",78,2023,"MIA",5.61026559031425,"Mike McDaniel","Frank Smith","Vic Fangio"
"79",79,2020,"CLE",5.6067108629328,"Kevin Stefanski","Alex Van Pelt","Joe Woods"
"80",80,2017,"JAX",5.58584568876674,"Doug Marrone","Nathaniel Hackett","Todd Wash"
"81",81,2024,"TB",5.57924698622745,"Todd Bowles","Liam Coen","Larry Foote, Kacy Rodgers"
"82",82,2019,"MIN",5.56561239425284,"Mike Zimmer","Kevin Stefanski","George Edwards"
"83",83,2022,"MIA",5.53825414966051,"Mike McDaniel","Frank Smith","Josh Boyer"
"84",84,2022,"JAX",5.49592376354047,"Doug Pederson","Press Taylor","Mike Caldwell"
"85",85,2021,"ARI",5.48009679933936,"Kliff Kingsbury","","Vance Joseph"
"86",86,2022,"BAL",5.44087357506017,"John Harbaugh","Greg Roman","Mike Macdonald"
"87",87,2017,"KC",5.41540099648408,"Andy Reid","Matt Nagy","Bob Sutton"
"88",88,2019,"TEN",5.39453601510965,"Mike Vrabel","Arthur Smith","Dean Pees"
"89",89,2023,"LAR",5.37248033184566,"Sean McVay","Mike LaFleur","Raheem Morris"
"90",90,2024,"GB",5.36239432948063,"Matt LaFleur","Adam Stenavich","Jeff Hafley"
"91",91,2024,"SEA",5.34792410841946,"Mike Macdonald","Ryan Grubb","Aden Durde"
"92",92,2021,"PIT",5.32405110735323,"Mike Tomlin","Matt Canada","Keith Butler"
"93",93,2017,"ATL",5.31036160796757,"Dan Quinn","Steve Sarkisian","Marquand Manuel"
"94",94,2020,"MIA",5.28345222862653,"Brian Flores","Chan Gailey","Josh Boyer"
"95",95,2022,"MIN",5.28030802259733,"Kevin O'Connell","Wes Phillips","Ed Donatell"
"96",96,2022,"DET",5.25600682056356,"Dan Campbell","Ben Johnson","Aaron Glenn"
"97",97,2021,"LV",5.21726907779399,"Jon Gruden","Greg Olson","Gus Bradley"
"98",98,2021,"LV",5.21726907779399,"Rich Bisaccia","Greg Olson","Gus Bradley"
"99",99,2018,"PHI",5.17739506004701,"Doug Pederson","Mike Groh","Jim Schwartz"
