"","rank","season","team","score","coach","offense","defense"
"1",1,2019,"SF",8.14308920894834,"Kyle Shanahan","","Robert Saleh"
"2",2,2018,"NO",7.9964488187465,"Sean Payton","Pete Carmichael","Dennis Allen"
"3",3,2019,"BAL",7.97232861379058,"John Harbaugh","Greg Roman","Don Martindale"
"4",4,2017,"PHI",7.86331102038674,"Doug Pederson","Frank Reich","Jim Schwartz"
"5",5,2020,"KC",7.74703428963943,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"6",6,2019,"KC",7.58910100819507,"Andy Reid","Eric Bieniemy","Steve Spagnuolo"
"7",7,2020,"NO",7.47781738617435,"Sean Payton","Pete Carmichael","Dennis Allen"
"8",8,2019,"GB",7.35931909894393,"Matt LaFleur","Nathaniel Hackett","Mike Pettine"
"9",9,2020,"BUF",7.33271646421875,"Sean McDermott","Brian Daboll","Leslie Frazier"
"10",10,2017,"PIT",7.17050668639058,"Mike Tomlin","Todd Haley","Keith Butler"
"11",11,2017,"MIN",7.11770764011834,"Mike Zimmer","Pat Shurmur","George Edwards"
"12",12,2020,"GB",7.0994275143774,"Matt LaFleur","Nathaniel Hackett","Mike Pettine"
"13",13,2017,"NE",7.005692969582,"Bill Belichick","Josh McDaniels","Matt Patricia"
"14",14,2020,"TB",6.9683762660273,"Bruce Arians","Byron Leftwich","Todd Bowles"
"15",15,2018,"KC",6.85835442260222,"Andy Reid","Eric Bieniemy","Bob Sutton"
"16",16,2017,"NO",6.76622685824208,"Sean Payton","Pete Carmichael","Dennis Allen"
"17",17,2019,"NO",6.75046343601893,"Sean Payton","Pete Carmichael","Dennis Allen"
"18",18,2018,"NE",6.69381621490673,"Bill Belichick","Josh McDaniels",""
"19",19,2018,"DAL",6.57881017234738,"Jason Garrett","Scott Linehan","Rod Marinelli"
"20",20,2020,"SEA",6.57774421913585,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"21",21,2017,"CAR",6.50308828769691,"Ron Rivera","Mike Shula","Steve Wilks"
"22",22,2020,"BAL",6.21780363266138,"John Harbaugh","Greg Roman","Don Martindale"
"23",23,2018,"SEA",6.18407432287342,"Pete Carroll","Brian Schottenheimer","Ken Norton"
"24",24,2018,"CHI",6.0509582088665,"Matt Nagy","Mark Helfrich","Vic Fangio"
"25",25,2020,"TEN",5.9376589462285,"Mike Vrabel","Arthur Smith",""
