"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1","00-0039740",1718,0.0293807491360458,0.0256324413898566,0.00267097719418598,"Jalyx Hunt","PHI","LB",2025
"2","00-0034960",457,0.029321999942752,0.0251403342458261,0.002665636358432,"Jakobi Meyers","JAX","WR",2025
"3","00-0035237",505,0.0288399647631926,0.0267500060689108,0.00262181497847206,"Jawaan Taylor","KC","OL",2025
"4","00-0036711",863,0.0288257806835483,0.0269598710091473,0.00262052551668621,"Charles Snowden","LV","DL",2025
"5","00-0035763",620,0.0273570358802768,0.0262840168579688,0.00248700326184335,"Malcolm Roach","DEN","DL",2025
"6","00-0031933",102,0.0271139556499728,0.0258206768280423,0.00246490505908843,"Leonard Williams","SEA","DL",2025
"7","00-0033336",210,0.0271125304999586,0.0261532366482611,0.00246477549999624,"Eric Wilson","MIN","LB",2025
"8","00-0038041",1218,0.0262536832311876,0.0261191557185765,0.00238669847556251,"Jake Ferguson","DAL","TE",2025
"9","00-0035942",637,0.0261436840817088,0.025631871190555,0.00237669855288262,"Christian Rozeboom","CAR","LB",2025
"10","00-0031588",92,0.0259837928884229,0.0242050435887328,0.00236216298985663,"Stefon Diggs","NE","WR",2025
"11","00-0033217",192,0.0256830137681372,0.0262452259158028,0.00233481943346702,"Mo Alie-Cox","IND","TE",2025
"12","00-0031270",71,0.0247973380402096,0.0251361558461147,0.00225430345820088,"Shelby Harris","CLE","DL",2025
"13","00-0036883",900,0.0245798578890664,0.0259329944204337,0.00223453253536967,"Tommy Togiai","HOU","DL",2025
"14","00-0039421",1645,0.0243946617980097,0.0263766975069323,0.00221769652709179,"Levi Drake Rodriguez","MIN","DL",2025
"15","00-0038765",1413,0.024375755748782,0.0260952091259653,0.00221597779534382,"Ty Okada","SEA","DB",2025
"16","00-0039169",1541,0.0242243255431935,0.0265967917000181,0.00220221141301759,"Devon Witherspoon","SEA","DB",2025
"17","00-0039147",1529,0.0240199564336082,0.0258264217124459,0.00218363240305529,"Christian Gonzalez","NE","DB",2025
"18","00-0038412",1278,0.0239316537938408,0.0262591071176419,0.00217560489034916,"Moro Ojomo","PHI","DL",2025
"19","00-0033884",272,0.0236636135221535,0.0265125318272794,0.00215123759292305,"Tre'Davious White","BUF","DB",2025
"20","00-0038936",1453,0.0236045102677313,0.0259359036409789,0.00214586456979375,"Juice Scruggs","HOU","OL",2025
"21","00-0035166",493,0.0234256883811855,0.0256706909452372,0.00212960803465322,"Azeez Al-Shaair","HOU","LB",2025
"22","00-0038124",1242,0.0227224418047389,0.0268497678293916,0.00206567652770354,"Christian Watson","GB","WR",2025
"23","00-0037840",1211,0.0225969381473914,0.0253704241705618,0.00205426710430831,"Kyren Williams","LA","RB",2025
"24","00-0037253",1051,0.0225342342757813,0.0251222292579308,0.00204856675234375,"Marcus Jones","NE","DB",2025
"25","00-0039343",1584,0.0223793081171718,0.0267402818080965,0.00203448255610652,"Kamari Lassiter","HOU","DB",2025
"26","00-0036625",835,0.0223130665905704,0.0257003399130633,0.00202846059914277,"Benjamin St-Juste","LAC","DB",2025
"27","00-0032164",111,0.021936901566255,0.0263878293132351,0.00199426377875045,"Arik Armstead","JAX","DL",2025
"28","00-0039065",1503,0.0219342800847368,0.0268006641384023,0.0019940254622488,"Sam LaPorta","DET","TE",2025
"29","00-0040183",1949,0.0212625118276964,0.0262532203423766,0.00193295562069968,"Elijah Roberts","TB","DL",2025
