"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"1","00-0034960",457,0.0279431652144088,0.0238992547132766,0.00254028774676443,"Jakobi Meyers","JAX","WR",2025
"2","00-0039740",1718,0.02710714170793,0.0245945995070644,0.00246428560981182,"Jalyx Hunt","PHI","LB",2025
"3","00-0036711",863,0.0269846908337224,0.0254231762765374,0.00245315371215658,"Charles Snowden","LV","DL",2025
"4","00-0033336",210,0.026917918936124,0.0245921889979709,0.00244708353964763,"Eric Wilson","MIN","LB",2025
"5","00-0031933",102,0.0260473693589012,0.0243009028850776,0.00236794266899101,"Leonard Williams","SEA","DL",2025
"6","00-0035237",505,0.0258061927538033,0.0252112174559587,0.00234601752307303,"Jawaan Taylor","KC","OL",2025
"7","00-0035763",620,0.0256999962332804,0.0246176887088271,0.00233636329393458,"Malcolm Roach","DEN","DL",2025
"8","00-0038041",1218,0.0252322702551992,0.0248674675498927,0.00229384275047266,"Jake Ferguson","DAL","TE",2025
"9","00-0031588",92,0.0243369987569195,0.02469348545265,0.00221245443244723,"Stefon Diggs","NE","WR",2025
"10","00-0038765",1413,0.0241792047378495,0.0244295350584338,0.00219810952162269,"Ty Okada","SEA","DB",2025
"11","00-0033217",192,0.0241515242661112,0.0247694849052293,0.00219559311510102,"Mo Alie-Cox","IND","TE",2025
"12","00-0035166",493,0.0234843373517509,0.0243548966518654,0.00213493975925008,"Azeez Al-Shaair","HOU","LB",2025
"13","00-0038124",1242,0.0230184253541165,0.0269226278121143,0.0020925841231015,"Christian Watson","GB","WR",2025
"14","00-0039169",1541,0.0229600770316849,0.0247058441788055,0.00208727973015317,"Devon Witherspoon","SEA","DB",2025
"15","00-0031270",71,0.0229228496135685,0.0250958955676276,0.00208389541941531,"Shelby Harris","CLE","DL",2025
"16","00-0038412",1278,0.022894092909292,0.0242470594183545,0.002081281173572,"Moro Ojomo","PHI","DL",2025
"17","00-0035942",637,0.0228803967786155,0.0259970849310834,0.00208003607078323,"Christian Rozeboom","CAR","LB",2025
"18","00-0036883",900,0.0227507281858448,0.023598894951976,0.00206824801689498,"Tommy Togiai","HOU","DL",2025
"19","00-0039343",1584,0.0223663517255276,0.0257102928538582,0.00203330470232069,"Kamari Lassiter","HOU","DB",2025
"20","00-0038936",1453,0.0223468572186548,0.0249797075270918,0.00203153247442317,"Juice Scruggs","HOU","OL",2025
"21","00-0039147",1529,0.0222680188515707,0.0239703290137662,0.00202436535014279,"Christian Gonzalez","NE","DB",2025
"22","00-0033884",272,0.0221169274321056,0.023529260066503,0.00201062976655505,"Tre'Davious White","BUF","DB",2025
"23","00-0039421",1645,0.0219478920300084,0.0248617253948127,0.00199526291181894,"Levi Drake Rodriguez","MIN","DL",2025
"24","00-0037253",1051,0.0213425909238156,0.0250282678488097,0.00194023553852869,"Marcus Jones","NE","DB",2025
"25","00-0037840",1211,0.0212363019929213,0.0249932290885343,0.00193057290844739,"Kyren Williams","LA","RB",2025
"26","00-0036625",835,0.0210248078263787,0.0236944960777358,0.00191134616603443,"Benjamin St-Juste","LAC","DB",2025
"27","00-0034473",380,0.0205420752051659,0.0245552049142773,0.0018674613822878,"Dennis Gardeck","JAX","LB",2025
"28","00-0038731",1405,0.0199960788964995,0.0256581977870863,0.00181782535422723,"TJ Bass","DAL","OL",2025
"29","00-0039065",1503,0.0198382185705375,0.0246505377205934,0.00180347441550341,"Sam LaPorta","DET","TE",2025
"30","00-0040183",1949,0.0196737721839099,0.0244754977611769,0.00178852474399181,"Elijah Roberts","TB","DL",2025
"31","00-0039734",1712,0.0195692140759228,0.025454343778848,0.00177901946144753,"Braden Fiske","LA","DL",2025
